Unidade,Série,Código Candidato,Data de Inscrição,Tipo
Castelo Manacás,1º ano,CL17512,18/08/2024 22:45,Rematrícula
Buritis,6º ano bilíngue,CL17513,03/09/2024 00:00,Matrícula nova
Cidade Nova,1º ano bilíngue,CL17514,12/09/2024 09:50,Matrícula nova
Cidade Nova,6º ano bilíngue,CL17515,18/09/2024 10:50,Matrícula nova
Buritis,1º ano bilíngue,CL17516,18/08/2024 22:46,Rematrícula
Lagoa Santa,2ª série,CL17517,28/08/2024 21:14,Matrícula nova
Carlos Prates,2º ano,CL17518,16/10/2024 18:08,Matrícula nova
Cidade Nova,1º ano bilíngue,CL17519,01/10/2024 15:38,Matrícula nova
Jaraguá,2º ano,CL17520,08/01/2025 09:39,Matrícula nova
Nova Suiça,3º ano,CL17521,04/09/2024 21:33,Matrícula nova
Alípio de Melo,3º ano,CL17522,03/02/2025 09:49,Matrícula nova
Ouro Preto,6º ano,CL17523,16/09/2024 19:18,Matrícula nova
Ouro Preto,6º ano,CL17524,18/08/2024 22:44,Rematrícula
Cidade Nova,1ª série,CL17525,18/08/2024 22:47,Rematrícula
Jaraguá,3ª série,CL17526,18/08/2024 22:47,Rematrícula
Buritis,Serviços Infantil 2 Bilíngue,CL17527,14/08/2024 14:53,Matrícula nova
Cidade Nova,8º ano,CL17528,03/11/2024 18:22,Matrícula nova
Nova Suiça,7º ano,CL17529,18/08/2024 22:44,Rematrícula
Ouro Preto Integral,3ª série,CL17530,18/08/2024 22:44,Rematrícula
Nova Suiça,3ª série,CL17531,09/01/2025 18:49,Matrícula nova
Lagoa Santa,3ª série,CL17532,18/08/2024 22:44,Rematrícula
Lagoa Santa,2ª série,CL17533,18/08/2024 22:47,Rematrícula
Nova Suiça,1º ano,CL17534,14/08/2024 15:02,Matrícula nova
Castelo Manacás,Infantil 5,CL17535,18/08/2024 22:47,Rematrícula
Ouro Preto,4º ano,CL17536,18/08/2024 22:45,Rematrícula
Buritis,3º ano bilíngue,CL17537,28/01/2025 14:55,Matrícula nova
Buritis,1º ano bilíngue,CL17538,03/09/2024 20:36,Matrícula nova
Alípio de Melo,6º ano,CL17539,18/08/2024 22:45,Rematrícula
Santa Amélia,6º ano,CL17540,18/08/2024 22:45,Rematrícula
Carajás,2º ano bilíngue,CL17541,18/08/2024 22:46,Rematrícula
Belvedere,9º ano,CL17542,17/11/2024 16:19,Matrícula nova
Santa Amélia,4º ano,CL17543,13/08/2024 12:47,Matrícula nova
Nova Suiça,5º ano,CL17544,18/08/2024 22:45,Rematrícula
Santa Amélia,1º ano,CL17545,13/08/2024 17:57,Matrícula nova
Ouro Preto Integral,1ª série,CL17546,18/08/2024 22:47,Rematrícula
Pampulha,4º ano bilíngue,CL17547,18/08/2024 22:44,Rematrícula
Castelo,Infantil 3,CL17548,21/10/2024 13:55,Matrícula nova
Castelo,Infantil 3,CL17549,21/10/2024 13:39,Matrícula nova
Pampulha,8º ano,CL17550,27/01/2025 12:46,Matrícula nova
Santa Amélia,3º ano,CL17551,05/09/2024 18:59,Matrícula nova
Lagoa Santa,1ª série,CL17552,12/09/2024 11:55,Matrícula nova
Conceição do Mato Dentro,2ª série,CL17553,18/08/2024 22:46,Rematrícula
Buritis,2º ano bilíngue,CL17554,06/12/2024 12:43,Matrícula nova
Gutierrez - EF/EM,6º ano,CL17555,21/09/2024 14:11,Matrícula nova
Cidade Nova,7º ano,CL17556,03/11/2024 11:01,Matrícula nova
Alípio de Melo,8º ano,CL17557,18/08/2024 22:46,Rematrícula
Cidade Nova,2ª série,CL17558,18/08/2024 22:46,Rematrícula
Lagoa Santa,6º ano,CL17559,01/11/2024 16:51,Matrícula nova
Nova Suiça,8º ano,CL17560,11/12/2024 17:06,Matrícula nova
Santa Amélia,6º ano,CL17561,26/08/2024 02:07,Matrícula nova
Ouro Preto Integral,3ª série,CL17562,18/08/2024 22:47,Rematrícula
Alípio de Melo,9º ano,CL17563,18/08/2024 22:45,Rematrícula
Buritis,3º ano bilíngue,CL17564,18/08/2024 22:46,Rematrícula
Carajás,4º ano bilíngue,CL17565,18/08/2024 22:46,Rematrícula
Jaraguá,Infantil 4,CL17566,18/08/2024 22:45,Rematrícula
Pampulha,9º ano,CL17567,29/01/2025 02:55,Matrícula nova
Cidade Nova,7º ano,CL17568,14/08/2024 20:07,Matrícula nova
Alípio de Melo,9º ano,CL17569,18/08/2024 22:47,Rematrícula
Cidade Nova,2ª série,CL17570,18/08/2024 22:46,Rematrícula
Alípio de Melo,2ª série,CL17571,18/08/2024 22:45,Rematrícula
Lagoa Santa,1ª série,CL17572,18/08/2024 22:47,Rematrícula
Cidade Nova,7º ano,CL17573,09/09/2024 22:55,Matrícula nova
Alípio de Melo,4º ano,CL17574,21/08/2024 21:28,Matrícula nova
Santa Amélia,9º ano,CL17575,07/11/2024 13:46,Matrícula nova
Carajás,3º ano bilíngue,CL17576,18/08/2024 22:46,Rematrícula
Lagoa Santa,8º ano,CL17577,18/08/2024 22:45,Rematrícula
Carlos Prates,5º ano,CL17578,18/08/2024 22:47,Rematrícula
Buritis,4º ano bilíngue,CL17579,18/08/2024 22:47,Rematrícula
Ouro Preto,1ª série,CL17580,19/08/2024 13:42,Matrícula nova
Carlos Prates,Infantil 4,CL17581,12/09/2024 15:42,Matrícula nova
Santa Amélia,9º ano,CL17582,16/09/2024 16:16,Matrícula nova
Jardim Canadá,3º ano,CL17583,02/09/2024 04:00,Matrícula nova
Alípio de Melo,Infantil 4,CL17584,18/08/2024 22:47,Rematrícula
Ouro Preto,3ª série,CL17585,09/09/2024 23:03,Matrícula nova
Pampulha,5º ano bilíngue,CL17586,25/10/2024 12:46,Matrícula nova
Pampulha,Infantil 5 bilíngue,CL17587,26/08/2024 02:14,Matrícula nova
Ouro Preto,3ª série,CL17588,18/08/2024 22:47,Rematrícula
Santa Amélia,1º ano,CL17589,16/09/2024 14:10,Matrícula nova
Lagoa Santa,1º ano,CL17590,25/10/2024 22:07,Matrícula nova
Ouro Preto Integral,3ª série,CL17591,18/08/2024 22:44,Rematrícula
Jaraguá,2ª série,CL17592,18/08/2024 22:46,Rematrícula
Castelo,5º ano,CL17593,11/10/2024 22:09,Matrícula nova
Cidade Nova,1º ano bilíngue,CL17594,23/09/2024 01:44,Matrícula nova
Cidade Nova,9º ano,CL17595,18/08/2024 22:46,Rematrícula
Lagoa Santa,6º ano,CL17596,18/08/2024 22:46,Rematrícula
Jaraguá,1º ano,CL17597,18/08/2024 22:45,Rematrícula
Gutierrez - EF/EM,4º ano,CL17598,18/08/2024 22:45,Rematrícula
Santa Amélia,1º ano,CL17599,18/08/2024 22:45,Rematrícula
Cidade Nova,Infantil 5 bilíngue,CL17600,20/08/2024 17:27,Matrícula nova
Castelo,Infantil 5,CL17601,10/09/2024 16:02,Matrícula nova
Lagoa Santa,1ª série,CL17602,18/08/2024 22:46,Rematrícula
Cidade Nova,6º ano,CL17603,14/09/2024 21:36,Matrícula nova
Carajás,1ª série,CL17604,18/08/2024 22:44,Rematrícula
Pampulha,5º ano bilíngue,CL17605,18/08/2024 22:45,Rematrícula
Alípio de Melo,6º ano,CL17606,01/10/2024 20:55,Matrícula nova
Santa Amélia,8º ano,CL17607,26/10/2024 21:59,Matrícula nova
Carlos Prates,1º ano,CL17608,28/10/2024 23:32,Matrícula nova
Lagoa Santa,8º ano,CL17609,02/11/2024 15:09,Matrícula nova
Santa Amélia,Infantil 3,CL17610,23/10/2024 15:14,Matrícula nova
Santa Amélia,4º ano,CL17611,11/09/2024 17:00,Matrícula nova
Belvedere,Infantil 4 bilíngue,CL17612,13/01/2025 15:40,Matrícula nova
Nova Suiça,1ª série,CL17613,06/09/2024 16:48,Matrícula nova
Santa Amélia,2º ano,CL17614,18/08/2024 22:47,Rematrícula
Buritis,Infantil 4 bilíngue,CL17615,13/01/2025 17:44,Matrícula nova
Belvedere,4º ano bilíngue,CL17616,18/08/2024 22:46,Rematrícula
Cidade Nova,6º ano,CL17617,05/12/2024 18:27,Matrícula nova
Carajás,3º ano bilíngue,CL17618,18/08/2024 22:45,Rematrícula
Carlos Prates,2ª série,CL17619,13/08/2024 18:55,Matrícula nova
Cidade Nova,Infantil 2 bilíngue,CL17620,01/02/2025 18:17,Matrícula nova
Nova Suiça,7º ano,CL17621,18/08/2024 22:45,Rematrícula
Alípio de Melo,7º ano,CL17622,18/08/2024 22:44,Rematrícula
Belvedere,7º ano,CL17623,25/09/2024 21:45,Matrícula nova
Buritis,5º ano bilíngue,CL17624,04/10/2024 18:58,Matrícula nova
Carlos Prates,9º ano,CL17625,05/09/2024 09:36,Matrícula nova
Alípio de Melo,3ª série,CL17626,18/08/2024 22:45,Rematrícula
Cidade Nova,3º ano bilíngue,CL17627,29/10/2024 23:45,Matrícula nova
Jardim Canadá,Infantil 5,CL17628,13/08/2024 17:59,Matrícula nova
Santa Amélia,5º ano,CL17629,18/08/2024 22:45,Rematrícula
Jaraguá,9º ano,CL17630,18/08/2024 22:46,Rematrícula
Jaraguá,1ª série,CL17631,18/08/2024 22:45,Rematrícula
Carlos Prates,2º ano,CL17632,07/01/2025 16:57,Matrícula nova
Alípio de Melo,4º ano,CL17633,09/10/2024 10:40,Matrícula nova
Pampulha,9º ano,CL17634,03/01/2025 11:55,Matrícula nova
Lagoa Santa,Infantil 4,CL17635,18/08/2024 22:46,Rematrícula
Lagoa Santa,8º ano,CL17636,29/08/2024 02:34,Matrícula nova
Buritis,Infantil 2 bilíngue,CL17637,08/10/2024 23:19,Matrícula nova
Ouro Preto,Infantil 3,CL17638,18/08/2024 22:46,Rematrícula
Jaraguá,3ª série,CL17639,18/08/2024 22:46,Rematrícula
Cidade Nova,5º ano bilíngue,CL17640,01/10/2024 00:40,Matrícula nova
Jaraguá,3º ano,CL17641,30/08/2024 13:56,Matrícula nova
Jaraguá,3º ano,CL17642,06/01/2025 16:49,Matrícula nova
Gutierrez - EF/EM,2º ano,CL17643,13/12/2024 17:36,Matrícula nova
Lagoa Santa,2ª série,CL17644,05/02/2025 11:46,Matrícula nova
Carlos Prates,2º ano,CL17645,29/10/2024 02:21,Matrícula nova
Santa Amélia,Infantil 4,CL17646,19/08/2024 20:02,Matrícula nova
Cidade Nova,7º ano,CL17647,18/08/2024 22:45,Rematrícula
Buritis,2ª série,CL17648,04/09/2024 11:31,Matrícula nova
Gutierrez - EI,Infantil 1,CL17649,19/10/2024 13:44,Matrícula nova
Castelo Manacás,Infantil 5,CL17650,08/10/2024 17:21,Matrícula nova
Buritis,2ª série,CL17651,18/08/2024 22:47,Rematrícula
Alípio de Melo,2ª série,CL17652,18/08/2024 22:47,Rematrícula
Pampulha,2º ano bilíngue,CL17653,19/09/2024 16:53,Matrícula nova
Carajás,9º ano,CL17654,18/08/2024 22:45,Rematrícula
Cidade Nova,6º ano,CL17655,05/10/2024 01:34,Matrícula nova
Buritis,2º ano bilíngue,CL17656,01/10/2024 17:17,Matrícula nova
Belvedere,2ª série,CL17657,13/08/2024 18:40,Matrícula nova
Carajás,3º ano bilíngue,CL17658,18/08/2024 22:45,Rematrícula
Jardim Canadá,4º ano,CL17659,18/08/2024 22:47,Rematrícula
Gutierrez - EF/EM,1ª série,CL17660,28/01/2025 14:09,Matrícula nova
Santa Amélia,6º ano,CL17661,18/08/2024 22:45,Rematrícula
Alípio de Melo,4º ano,CL17662,18/08/2024 22:47,Rematrícula
Belvedere,5º ano bilíngue,CL17663,18/08/2024 22:46,Rematrícula
Pampulha,5º ano bilíngue,CL17664,20/09/2024 01:14,Matrícula nova
Alípio de Melo,4º ano,CL17665,02/09/2024 14:31,Matrícula nova
Conceição do Mato Dentro,1ª série,CL17666,18/08/2024 22:46,Rematrícula
Nova Suiça,4º ano,CL17667,01/11/2024 01:23,Matrícula nova
Gutierrez - EF/EM,3º ano,CL17668,14/08/2024 15:00,Matrícula nova
Nova Suiça,7º ano,CL17669,29/08/2024 16:45,Matrícula nova
Gutierrez - EF/EM,3º ano,CL17670,18/08/2024 22:45,Rematrícula
Conceição do Mato Dentro,5º ano,CL17671,18/08/2024 22:46,Rematrícula
Alípio de Melo,3ª série,CL17672,18/08/2024 22:46,Rematrícula
Alípio de Melo,8º ano,CL17673,14/08/2024 15:25,Matrícula nova
Belvedere,Infantil 5 bilíngue,CL17674,18/08/2024 22:46,Rematrícula
Santa Amélia,8º ano,CL17675,18/08/2024 22:45,Rematrícula
Cidade Nova,4º ano bilíngue,CL17676,14/10/2024 02:35,Matrícula nova
Cidade Nova,4º ano bilíngue,CL17677,29/08/2024 19:49,Matrícula nova
Buritis,9º ano,CL17678,18/08/2024 22:47,Rematrícula
Ouro Preto,1º ano,CL17679,19/08/2024 13:06,Matrícula nova
Gutierrez - EF/EM,5º ano,CL17680,18/08/2024 22:47,Rematrícula
Pampulha,3º ano bilíngue,CL17681,18/11/2024 09:00,Matrícula nova
Ouro Preto,3ª série,CL17682,18/08/2024 22:46,Rematrícula
Cidade Nova,1º ano bilíngue,CL17683,23/08/2024 11:31,Matrícula nova
Lagoa Santa,2º ano,CL17684,04/09/2024 13:44,Matrícula nova
Carajás,2ª série,CL17685,18/08/2024 22:44,Rematrícula
Santa Amélia,6º ano,CL17686,26/11/2024 03:25,Matrícula nova
Conceição do Mato Dentro,9º ano,CL17687,18/08/2024 22:47,Rematrícula
Belvedere,2ª série,CL17688,11/11/2024 19:20,Matrícula nova
Conceição do Mato Dentro,Infantil 3,CL17689,14/08/2024 15:35,Matrícula nova
Conceição do Mato Dentro,Infantil 4,CL17690,19/12/2024 15:32,Matrícula nova
Carlos Prates,9º ano,CL17691,07/11/2024 12:27,Matrícula nova
Cidade Nova,3ª série,CL17692,18/08/2024 22:45,Rematrícula
Santa Amélia,Infantil 5,CL17693,08/09/2024 12:53,Matrícula nova
Jaraguá,2º ano,CL17694,18/08/2024 22:46,Rematrícula
Pampulha,Infantil 3 bilíngue,CL17695,03/09/2024 03:38,Matrícula nova
Pampulha,Infantil 3 bilíngue,CL17696,07/10/2024 23:09,Matrícula nova
Cidade Nova,7º ano,CL17697,05/11/2024 15:08,Matrícula nova
Buritis,3º ano bilíngue,CL17698,12/11/2024 14:41,Matrícula nova
Santa Amélia,Infantil 2,CL17699,04/09/2024 22:15,Matrícula nova
Santa Amélia,7º ano,CL17700,02/10/2024 13:21,Matrícula nova
Carajás,3º ano bilíngue,CL17701,27/01/2025 20:10,Matrícula nova
Santa Amélia,5º ano,CL17702,18/08/2024 22:44,Rematrícula
Alípio de Melo,6º ano,CL17703,18/08/2024 22:45,Rematrícula
Santa Amélia,9º ano,CL17704,18/08/2024 22:46,Rematrícula
Ouro Preto,3º ano,CL17705,10/11/2024 09:18,Matrícula nova
Carajás,1º ano,CL17706,18/08/2024 22:46,Rematrícula
Castelo,Infantil 2,CL17707,18/08/2024 22:45,Rematrícula
Jardim Canadá,4º ano,CL17708,18/08/2024 22:45,Rematrícula
Cidade Nova,4º ano bilíngue,CL17709,03/01/2025 22:00,Matrícula nova
Gutierrez - EI,Colônia de Férias - 1ª Semana - Janeiro - Meio Per,CL17710,20/12/2024 18:09,Matrícula nova
Gutierrez - EF/EM,9º ano,CL17711,28/01/2025 14:33,Matrícula nova
Nova Suiça,9º ano,CL17712,18/08/2024 22:46,Rematrícula
Gutierrez - EF/EM,7º ano,CL17713,18/08/2024 22:45,Rematrícula
Cidade Nova,Infantil 5 bilíngue,CL17714,31/08/2024 02:09,Matrícula nova
Alípio de Melo,2º ano,CL17715,18/08/2024 22:44,Rematrícula
Pampulha,Infantil 5 bilíngue,CL17716,29/10/2024 14:04,Matrícula nova
Cidade Nova,6º ano,CL17717,08/01/2025 13:59,Matrícula nova
Carajás,5º ano bilíngue,CL17718,18/08/2024 22:46,Rematrícula
Jaraguá,9º ano,CL17719,12/12/2024 13:17,Matrícula nova
Pampulha,Infantil 4 bilíngue,CL17720,29/10/2024 17:21,Matrícula nova
Carlos Prates,8º ano,CL17721,29/09/2024 03:42,Matrícula nova
Pampulha,9º ano,CL17722,08/09/2024 19:04,Matrícula nova
Santa Amélia,4º ano,CL17723,23/01/2025 05:57,Matrícula nova
Buritis,6º ano,CL17724,01/10/2024 09:00,Matrícula nova
Lagoa Santa,1ª série,CL17725,18/09/2024 19:21,Matrícula nova
Alípio de Melo,2º ano,CL17726,09/09/2024 19:47,Matrícula nova
Cidade Nova,8º ano,CL17727,02/10/2024 19:02,Matrícula nova
Gutierrez - EF/EM,7º ano,CL17728,30/10/2024 01:06,Matrícula nova
Gutierrez - EF/EM,8º ano,CL17729,18/08/2024 22:46,Rematrícula
Pampulha,1º ano bilíngue,CL17730,13/12/2024 18:53,Matrícula nova
Castelo Manacás,2º ano,CL17731,18/08/2024 22:46,Rematrícula
Alípio de Melo,3º ano,CL17732,13/11/2024 21:19,Matrícula nova
Nova Suiça,6º ano,CL17733,24/10/2024 21:06,Matrícula nova
Carlos Prates,1º ano,CL17734,08/09/2024 01:18,Matrícula nova
Carlos Prates,9º ano,CL17735,04/10/2024 16:21,Matrícula nova
Santa Amélia,8º ano,CL17736,26/09/2024 14:37,Matrícula nova
Carlos Prates,2ª série,CL17737,18/08/2024 22:46,Rematrícula
Buritis,8º ano,CL17738,14/09/2024 03:07,Matrícula nova
Carlos Prates,2ª série,CL17739,18/08/2024 22:47,Rematrícula
Lagoa Santa,1º ano,CL17740,03/02/2025 19:27,Matrícula nova
Nova Suiça,6º ano,CL17741,18/08/2024 22:46,Rematrícula
Santa Amélia,2º ano,CL17742,18/08/2024 22:46,Rematrícula
Alípio de Melo,4º ano,CL17743,13/10/2024 12:33,Matrícula nova
Alípio de Melo,3ª série,CL17744,18/08/2024 22:46,Rematrícula
Buritis,Infantil 2 bilíngue,CL17745,20/09/2024 19:51,Matrícula nova
Alípio de Melo,1ª série,CL17746,09/10/2024 22:53,Matrícula nova
Jardim Canadá,3ª série,CL17747,18/08/2024 22:46,Rematrícula
Pampulha,Infantil 2 bilíngue,CL17748,19/11/2024 17:34,Matrícula nova
Cidade Nova,3º ano bilíngue,CL17749,14/11/2024 18:26,Matrícula nova
Cidade Nova,5º ano bilíngue,CL17750,02/10/2024 10:24,Matrícula nova
Jaraguá,Infantil 5,CL17751,23/10/2024 01:29,Matrícula nova
Lagoa Santa,7º ano,CL17752,30/10/2024 20:00,Matrícula nova
Carajás,6º ano bilíngue,CL17753,18/08/2024 22:46,Rematrícula
Santa Amélia,2ª série,CL17754,02/10/2024 18:56,Matrícula nova
Jaraguá,1ª série,CL17755,14/08/2024 00:38,Matrícula nova
Cidade Nova,Infantil 2 bilíngue,CL17756,07/01/2025 17:41,Matrícula nova
Alípio de Melo,7º ano,CL17757,18/08/2024 22:45,Rematrícula
Cidade Nova,6º ano,CL17758,29/08/2024 13:24,Matrícula nova
Lagoa Santa,Infantil 3,CL17759,18/08/2024 22:46,Rematrícula
Carlos Prates,Infantil 5,CL17760,13/01/2025 05:18,Matrícula nova
Alípio de Melo,1º ano,CL17761,14/08/2024 20:51,Matrícula nova
Lagoa Santa,3º ano,CL17762,15/01/2025 18:13,Matrícula nova
Castelo Manacás,Infantil 2,CL17763,24/10/2024 11:55,Matrícula nova
Cidade Nova,6º ano,CL17764,21/01/2025 12:31,Matrícula nova
Castelo,Infantil 4,CL17765,08/09/2024 00:56,Matrícula nova
Santa Amélia,9º ano,CL17766,21/10/2024 13:41,Matrícula nova
Santa Amélia,3ª série,CL17767,18/08/2024 22:44,Rematrícula
Cidade Nova,7º ano,CL17768,13/11/2024 19:16,Matrícula nova
Belvedere,1ª série,CL17769,18/08/2024 22:46,Rematrícula
Buritis,2ª série,CL17770,27/08/2024 12:07,Matrícula nova
Nova Suiça,6º ano,CL17771,27/09/2024 12:30,Matrícula nova
Alípio de Melo,4º ano,CL17772,01/11/2024 00:52,Matrícula nova
Gutierrez - EF/EM,1º ano,CL17773,14/08/2024 13:34,Matrícula nova
Ouro Preto,2ª série,CL17774,26/08/2024 23:49,Matrícula nova
Gutierrez - EF/EM,2ª série,CL17775,23/09/2024 16:39,Matrícula nova
Lagoa Santa,4º ano,CL17776,18/08/2024 22:45,Rematrícula
Ouro Preto,3º ano,CL17777,18/08/2024 22:45,Rematrícula
Jaraguá,3º ano,CL17778,21/10/2024 15:56,Matrícula nova
Ouro Preto,1ª série,CL17779,18/08/2024 22:47,Rematrícula
Jardim Canadá,6º ano,CL17780,02/09/2024 19:02,Matrícula nova
Santa Amélia,5º ano,CL17781,22/08/2024 17:07,Matrícula nova
Ouro Preto,2ª série,CL17782,18/08/2024 22:45,Rematrícula
Santa Amélia,4º ano,CL17783,05/10/2024 03:09,Matrícula nova
Gutierrez - EI,Infantil 3,CL17784,19/09/2024 23:24,Matrícula nova
Cidade Nova,4º ano bilíngue,CL17785,16/09/2024 17:43,Matrícula nova
Jaraguá,9º ano,CL17786,29/01/2025 17:19,Matrícula nova
Ouro Preto,1ª série,CL17787,12/09/2024 16:05,Matrícula nova
Ouro Preto,7º ano,CL17788,18/08/2024 22:47,Rematrícula
Cidade Nova,9º ano,CL17789,18/08/2024 22:46,Rematrícula
Santa Amélia,6º ano,CL17790,18/08/2024 22:47,Rematrícula
Alípio de Melo,8º ano,CL17791,18/08/2024 22:46,Rematrícula
Carajás,6º ano bilíngue,CL17792,18/08/2024 22:44,Rematrícula
Ouro Preto,6º ano,CL17793,18/08/2024 22:44,Rematrícula
Carlos Prates,5º ano,CL17794,05/11/2024 16:19,Matrícula nova
Cidade Nova,4º ano bilíngue,CL17795,18/08/2024 22:45,Rematrícula
Carajás,Infantil 5 bilíngue,CL17796,18/08/2024 22:46,Rematrícula
Lagoa Santa,4º ano,CL17797,30/10/2024 00:12,Matrícula nova
Jaraguá,8º ano,CL17798,18/08/2024 22:44,Rematrícula
Castelo,2º ano,CL17799,18/08/2024 00:18,Matrícula nova
Jaraguá,9º ano,CL17800,20/09/2024 13:05,Matrícula nova
Gutierrez - EF/EM,8º ano,CL17801,29/10/2024 19:46,Matrícula nova
Santa Amélia,2ª série,CL17802,04/11/2024 22:53,Matrícula nova
Carlos Prates,4º ano,CL17803,26/09/2024 18:28,Matrícula nova
Santa Amélia,5º ano,CL17804,19/10/2024 21:24,Matrícula nova
Santa Amélia,1ª série,CL17805,14/08/2024 22:30,Matrícula nova
Carlos Prates,1ª série,CL17806,10/12/2024 20:03,Matrícula nova
Santa Amélia,2ª série,CL17807,18/08/2024 22:44,Rematrícula
Castelo Manacás,5º ano,CL17808,13/10/2024 23:15,Matrícula nova
Cidade Nova,7º ano,CL17809,13/11/2024 19:07,Matrícula nova
Santa Amélia,2ª série,CL17810,09/10/2024 19:02,Matrícula nova
Carlos Prates,1ª série,CL17811,26/11/2024 01:13,Matrícula nova
Santa Amélia,1ª série,CL17812,18/08/2024 22:45,Rematrícula
Santa Amélia,3º ano,CL17813,21/01/2025 17:09,Matrícula nova
Alípio de Melo,7º ano,CL17814,18/08/2024 22:44,Rematrícula
Belvedere,8º ano,CL17815,18/08/2024 22:47,Rematrícula
Buritis,6º ano bilíngue,CL17816,13/08/2024 18:15,Matrícula nova
Santa Amélia,1º ano,CL17817,13/09/2024 14:38,Matrícula nova
Carajás,3ª série,CL17818,18/08/2024 22:46,Rematrícula
Ouro Preto,2ª série,CL17819,09/09/2024 00:18,Matrícula nova
Alípio de Melo,4º ano,CL17820,06/11/2024 19:26,Matrícula nova
Lagoa Santa,2º ano,CL17821,30/08/2024 12:38,Matrícula nova
Lagoa Santa,5º ano,CL17822,25/08/2024 15:08,Matrícula nova
Pampulha,6º ano bilíngue,CL17823,18/08/2024 22:47,Rematrícula
Gutierrez - EF/EM,6º ano,CL17824,30/10/2024 09:03,Matrícula nova
Gutierrez - EF/EM,6º ano,CL17825,18/08/2024 22:45,Rematrícula
Santa Amélia,8º ano,CL17826,16/01/2025 23:44,Matrícula nova
Santa Amélia,6º ano,CL17827,05/02/2025 12:11,Matrícula nova
Belvedere,9º ano,CL17828,22/09/2024 16:44,Matrícula nova
Conceição do Mato Dentro,6º ano,CL17829,18/08/2024 22:47,Rematrícula
Belvedere,1ª série,CL17830,18/08/2024 22:47,Rematrícula
Santa Amélia,Infantil 3,CL17831,02/11/2024 01:25,Matrícula nova
Jaraguá,4º ano,CL17832,22/01/2025 18:15,Matrícula nova
Santa Amélia,6º ano,CL17833,16/09/2024 14:34,Matrícula nova
Carlos Prates,Infantil 4,CL17834,18/09/2024 10:01,Matrícula nova
Lagoa Santa,9º ano,CL17835,18/08/2024 22:47,Rematrícula
Castelo Manacás,5º ano,CL17836,18/08/2024 22:46,Rematrícula
Cidade Nova,7º ano,CL17837,19/08/2024 14:54,Matrícula nova
Jaraguá,1ª série,CL17838,02/10/2024 20:07,Matrícula nova
Santa Amélia,1ª série,CL17839,23/08/2024 15:52,Matrícula nova
Belvedere,1º ano bilíngue,CL17840,28/01/2025 01:25,Matrícula nova
