Código Candidato,Data de nascimento,Série,Unidade,Data de Inscrição,Data da matrícula,Tipo,Bolsa (%),Real Anuidade
CL5139,,2ª série,,24/10/2024 12:20:00,,Matrícula nova,,
CL5140,,1º ano,,30/09/2024 13:02:00,,Matrícula nova,,
CL5141,,4º ano,,18/08/2024 22:46:00,,Rematrícula,,
CL5142,16/08/2013,6º ano,Lagoa Santa,18/08/2024 22:47:00,24/09/2024,Rematrícula,"43,00%",17.212
CL5143,,1º ano,,26/1/2025 14:46:00,,Matrícula nova,,
CL5144,08/09/2017,2º ano,Jardim Canadá,27/08/2024 20:17:00,26/09/2024,Matrícula nova,"50,00%",14.094
CL5144,08/09/2017,2º ano,Jardim Canadá,27/08/2024 20:17:00,26/09/2024,Matrícula nova,"50,00%",14.094
CL5145,16/12/2019,Infantil 5,Conceição do Mato Dentro,18/08/2024 22:45:00,03/01/2025,Rematrícula,"100,00%",10.623
CL5146,,1º ano,,14/08/2024 12:59:00,,Matrícula nova,,
CL5147,,1º ano,,27/8/2024 17:19:00,,Matrícula nova,,
CL5148,,1º ano bilíngue,,01/10/2024 14:44:00,,Matrícula nova,,
CL5149,20/06/2020,Infantil 4,Conceição do Mato Dentro,18/08/2024 22:46:00,10/12/2024,Rematrícula,"100,00%",10.623
CL5150,24/04/2011,9º ano,Lagoa Santa,18/08/2024 22:45:00,08/10/2024,Rematrícula,"40,00%",17.993
CL5151,,2ª série,,13/08/2024 17:41:00,,Matrícula nova,,
CL5152,22/02/2012,8º ano,Alípio de Melo,18/08/2024 22:47:00,30/09/2024,Rematrícula,"50,00%",15.303
CL5153,,Infantil 1,,28/10/2024 23:46:00,,Matrícula nova,,
CL5154,,1º ano,,04/09/2024 19:31:00,,Matrícula nova,,
CL5155,14/01/2018,2º ano bilíngue,Mais Cidade Nova,18/08/2024 22:44:00,16/10/2024,Rematrícula,"65,00%",20.349
CL5156,30/4/2013,6º ano bilíngue,Carajás,18/8/2024 22:46:00,18/12/2024,Rematrícula,"100,00%",38.376
CL5157,23/11/2015,4º ano,Ouro Preto,18/08/2024 22:45:00,07/10/2024,Rematrícula,"60,00%",12.605
CL5158,01/07/2015,4º ano,Castelo Manacás,18/08/2024 22:47:00,16/09/2024,Rematrícula,"100,00%",401.0
CL5159,27/10/2020,Infantil 4 bilíngue,Mais Pampulha,23/01/2025 22:01:00,03/02/2025,Matrícula nova,"70,00%",14.882
CL5159,27/10/2020,Infantil 4 bilíngue,Mais Pampulha,23/01/2025 22:01:00,03/02/2025,Matrícula nova,"70,00%",14.882
CL5160,,Infantil 1,,25/10/2024 13:30:00,,Matrícula nova,,
CL5161,,4º ano,,15/10/2024 01:32:00,,Matrícula nova,,
CL5162,30/06/2016,3º ano bilíngue,Mais Pampulha,18/8/2024 22:45:00,06/11/2024,Rematrícula,"62,00%",21.26
CL5163,,3º ano bilíngue,,07/10/2024 23:30:00,,Matrícula nova,,
CL5164,2/3/2020,Infantil 5,Lagoa Santa,18/08/2024 22:47:00,16/12/2024,Rematrícula,"47,00%",12.635
CL5165,,6º ano,,23/10/2024 16:13:00,,Matrícula nova,,
CL5166,,7º ano,,01/11/2024 02:38:00,,Matrícula nova,,
CL5167,20/05/2017,2º ano,Carlos Prates,18/08/2024 22:46:00,11/11/2024,Rematrícula,"47,00%",13.091
CL5168,9/3/2022,Infantil 3 bilíngue,Carajás,07/11/2024 20:47:00,04/02/2025,Rematrícula,"100,00%",1.32
CL5169,,4º ano,,8/11/2024 15:56:00,,Matrícula nova,,
CL5170,15/02/2024,Infantil 1,Carajás,8/11/2024 14:57:00,06/12/2024,Rematrícula,"100,00%",13.611
CL5171,,2º ano,,23/08/2024 22:15:00,,Matrícula nova,,
CL5172,,Infantil 2 bilíngue,,13/12/2024 02:17:00,,Matrícula nova,,
CL5173,,7º ano,,25/08/2024 16:55:00,,Matrícula nova,,
CL5174,2/12/2019,Infantil 5,Alípio de Melo,10/06/2024 19:46:00,26/11/2024,Matrícula nova,"60,00%",9.296
CL5174,02/12/2019,Infantil 5,Alípio de Melo,10/06/2024 19:46:00,26/11/2024,Matrícula nova,"60,00%",9.296
CL5175,,3º ano bilíngue,,20/01/2025 18:19:00,,Matrícula nova,,
CL5176,,Infantil 4,,30/10/2024 00:28:00,,Matrícula nova,,
CL5177,,8º ano,,17/11/2024 11:13:00,,Matrícula nova,,
CL5178,,Infantil 4,,01/09/2024 00:43:00,,Matrícula nova,,
CL5179,25/07/2015,4º ano,Alípio de Melo,07/09/2024 19:50:00,11/11/2024,Matrícula nova,"53,60%",11.636
CL5179,25/07/2015,4º ano,Alípio de Melo,07/09/2024 19:50:00,11/11/2024,Matrícula nova,"53,60%",11.636
CL5180,,1º ano,,07/10/2024 18:32:00,,Matrícula nova,,
CL5181,,1º ano,,18/08/2024 22:46:00,,Rematrícula,,
CL5182,26/10/2018,1º ano,Santa Amélia,16/09/2024 12:40:00,26/09/2024,Matrícula nova,"55,00%",11.52
CL5182,26/10/2018,1º ano,Santa Amélia,16/09/2024 12:40:00,26/09/2024,Matrícula nova,"55,00%",11.52
CL5183,,1º ano,,23/10/2024 01:20:00,,Matrícula nova,,
CL5184,,Infantil 4 bilíngue,,28/09/2024 22:35:00,,Matrícula nova,,
CL5185,,1º ano bilíngue,,30/10/2024 23:37:00,,Matrícula nova,,
CL5186,,Infantil 1,,18/08/2024 22:46:00,,Rematrícula,,
CL5187,5/5/2014,6º ano,Ouro Preto,18/8/2024 22:45:00,09/12/2024,Rematrícula,"46,60%",18.843
CL5188,,6º ano bilíngue,,01/10/2024 20:05:00,,Matrícula nova,,
CL5189,,1º ano,,07/11/2024 23:40:00,,Matrícula nova,,
CL5190,,1º ano bilíngue,,27/08/2024 14:57:00,,Matrícula nova,,
CL5191,,3º ano,,25/10/2024 10:10:00,,Matrícula nova,,
CL5192,08/07/2018,1º ano,Lagoa Santa,20/08/2024 12:29:00,24/08/2024,Matrícula nova,"41,00%",10.39
CL5192,08/07/2018,1º ano,Lagoa Santa,20/08/2024 12:29:00,24/08/2024,Matrícula nova,"41,00%",10.39
CL5193,,Infantil 5,,07/01/2025 13:03:00,,Matrícula nova,,
CL5194,11/09/2015,4º ano,Santa Amélia,18/8/2024 22:45:00,01/11/2024,Rematrícula,"100,00%",2.106
CL5195,,Infantil 2,,21/01/2025 20:43:00,,Matrícula nova,,
CL5196,,Infantil 4 bilíngue,,02/12/2024 15:10:00,,Matrícula nova,,
CL5197,11/5/2016,3º ano,Santa Amélia,04/09/2024 18:34:00,13/11/2024,Matrícula nova,"64,40%",9.51
CL5197,11/05/2016,3º ano,Santa Amélia,04/09/2024 18:34:00,13/11/2024,Matrícula nova,"64,40%",9.51
CL5198,,Infantil 2,,23/09/2024 15:52:00,,Matrícula nova,,
CL5199,,2º ano,,27/11/2024 15:12:00,,Matrícula nova,,
CL5200,23/09/2012,7º ano,Santa Amélia,18/08/2024 22:46:00,16/10/2024,Rematrícula,"47,90%",16.646
CL5201,03/01/2013,7º ano,Alípio de Melo,18/08/2024 22:46:00,30/09/2024,Rematrícula,"55,00%",14.008
CL5202,,1º ano,,14/08/2024 17:14:00,,Matrícula nova,,
CL5203,07/12/2008,2ª série,Santa Amélia,18/08/2024 22:46:00,17/09/2024,Rematrícula,"43,00%",19.938
CL5204,,Infantil 2 bilíngue,,20/09/2024 13:06:00,,Matrícula nova,,
CL5205,,1º ano,,24/09/2024 13:06:00,,Matrícula nova,,
CL5206,,Infantil 2 bilíngue,,30/08/2024 14:54:00,,Matrícula nova,,
CL5207,,3º ano bilíngue,,25/10/2024 20:00:00,,Matrícula nova,,
CL5208,,Infantil 2 bilíngue,,17/8/2024 17:28:00,,Matrícula nova,,
CL5209,,Colônia de Férias - 3ª Semana - Janeiro - Meio Per,,20/01/2025 18:44:00,,Matrícula nova,,
CL5210,,Infantil 4,,14/12/2024 14:11:00,,Matrícula nova,,
CL5211,,1º ano,,30/01/2025 11:28:00,,Matrícula nova,,
CL5212,,Infantil 4,,14/01/2025 15:59:00,,Matrícula nova,,
CL5213,,1º ano,,14/8/2024 22:47:00,,Matrícula nova,,
CL5214,07/01/2020,Infantil 5,Lagoa Santa,18/8/2024 22:45:00,30/09/2024,Rematrícula,"45,00%",13.042
CL5215,28/10/2018,1º ano,Lagoa Santa,18/08/2024 22:45:00,15/09/2024,Rematrícula,"37,00%",16.061
CL5216,10/04/2008,3ª série,Santa Amélia,18/08/2024 22:45:00,27/11/2024,Rematrícula,"53,00%",19.135
CL5217,14/04/2014,6º ano,Gutierrez,18/08/2024 22:46:00,03/10/2024,Rematrícula,"37,00%",19.716
CL5218,,Infantil 2 bilíngue,,11/09/2024 11:03:00,,Matrícula nova,,
CL5219,17/08/2010,1ª série,Mais Belvedere,18/8/2024 22:46:00,18/12/2024,Rematrícula,"40,00%",28.022
CL5220,,1º ano,,03/01/2025 02:01:00,,Matrícula nova,,
CL5221,,1º ano,,01/10/2024 19:52:00,,Matrícula nova,,
CL5222,25/1/2015,5º ano,Santa Amélia,18/8/2024 22:45:00,09/10/2024,Rematrícula,"60,00%",11.372
CL5223,,6º ano,,08/10/2024 16:31:00,,Matrícula nova,,
CL5224,4/7/2021,Infantil 3,Gutierrez,18/08/2024 22:46:00,04/12/2024,Rematrícula,"50,00%",13.526
CL5225,17/09/2019,Infantil 5,Santa Amélia,18/08/2024 22:46:00,25/11/2024,Rematrícula,"50,00%",11.847
CL5226,,Infantil 2 bilíngue,,4/10/2024 15:55:00,,Matrícula nova,,
CL5227,9/4/2013,7º ano,Alípio de Melo,18/8/2024 22:46:00,07/10/2024,Rematrícula,"52,00%",14.785
CL5228,,Infantil 2,,21/01/2025 17:20:00,,Matrícula nova,,
CL5229,,Infantil 5,,04/09/2024 10:19:00,,Matrícula nova,,
CL5230,,2ª série,,18/08/2024 22:46:00,,Rematrícula,,
CL5231,,7º ano,,06/09/2024 17:51:00,,Matrícula nova,,
CL5232,13/6/2016,3º ano,Alípio de Melo,11/10/2024 08:58:00,19/10/2024,Matrícula nova,"60,00%",9.723
CL5232,13/06/2016,3º ano,Alípio de Melo,11/10/2024 08:58:00,19/10/2024,Matrícula nova,"60,00%",9.723
CL5233,17/04/2015,5º ano,Nova Suíça,18/08/2024 22:45:00,29/09/2024,Rematrícula,"50,00%",14.949
CL5234,,2º ano,,30/09/2024 16:38:00,,Matrícula nova,,
CL5235,,1º ano bilíngue,,30/01/2025 16:57:00,,Matrícula nova,,
CL5236,,2º ano bilíngue,,16/08/2024 01:44:00,,Matrícula nova,,
CL5237,,3º ano bilíngue,,21/11/2024 00:10:00,,Matrícula nova,,
CL5238,,1º ano bilíngue,,10/09/2024 10:17:00,,Matrícula nova,,
CL5239,11/5/2014,5º ano bilíngue,Carajás,18/8/2024 22:45:00,09/01/2025,Rematrícula,"100,00%",32.408
CL5240,,1º ano,,23/08/2024 14:42:00,,Matrícula nova,,
CL5241,,7º ano,,26/08/2024 10:58:00,,Matrícula nova,,
CL5242,,1º ano bilíngue,,21/10/2024 12:29:00,,Matrícula nova,,
CL5243,,Infantil 1,,23/09/2024 15:17:00,,Matrícula nova,,
CL5244,,Infantil 4,,28/10/2024 21:05:00,,Matrícula nova,,
CL5245,,5º ano,,23/10/2024 20:50:00,,Matrícula nova,,
CL5246,,3º ano bilíngue,,13/09/2024 19:34:00,,Matrícula nova,,
CL5247,,1º ano,,28/08/2024 12:47:00,,Matrícula nova,,
CL5248,16/2/2012,8º ano,Carajás,18/08/2024 22:46:00,09/12/2024,Rematrícula,"100,00%",23.427
CL5249,,2º ano bilíngue,,18/08/2024 22:44:00,,Rematrícula,,
CL5250,,2º ano bilíngue,,13/08/2024 17:53:00,,Matrícula nova,,
CL5251,13/12/2013,6º ano,Alípio de Melo,18/08/2024 22:44:00,07/10/2024,Rematrícula,"52,00%",12.525
CL5252,,6º ano bilíngue,,03/09/2024 15:15:00,,Matrícula nova,,
CL5253,25/08/2012,7º ano,Jaraguá,18/8/2024 22:45:00,24/10/2024,Rematrícula,"47,00%",16.153
CL5254,,1ª série,,26/10/2024 11:21:00,,Matrícula nova,,
CL5255,31/10/2013,6º ano,Jardim Canadá,18/08/2024 22:47:00,05/11/2024,Rematrícula,"51,40%",17.139
CL5256,20/06/2019,Infantil 5,Santa Amélia,18/8/2024 22:45:00,20/11/2024,Rematrícula,"49,70%",11.907
CL5257,,1º ano,,13/09/2024 10:58:00,,Matrícula nova,,
CL5258,05/04/2008,2ª série,Gutierrez,18/08/2024 22:45:00,01/11/2024,Rematrícula,"31,00%",26.641
CL5259,3/4/2013,6º ano bilíngue,Carajás,18/08/2024 22:44:00,04/12/2024,Rematrícula,"100,00%",38.376
CL5260,,8º ano bilíngue,,24/10/2024 18:17:00,,Matrícula nova,,
CL5261,,Infantil 3 bilíngue,,10/09/2024 16:57:00,,Matrícula nova,,
CL5262,,8º ano,,07/11/2024 00:51:00,,Matrícula nova,,
CL5263,,8º ano,,16/11/2024 02:35:00,,Matrícula nova,,
CL5264,,Infantil 5 bilíngue,,04/09/2024 12:14:00,,Matrícula nova,,
CL5265,,9º ano,,07/11/2024 00:10:00,,Matrícula nova,,
CL5266,19/03/2016,4º ano,Jaraguá,18/08/2024 22:45:00,11/09/2024,Rematrícula,"60,00%",10.826
CL5267,3/10/2008,2ª série,Santa Amélia,18/08/2024 22:47:00,16/10/2024,Rematrícula,"50,00%",17.827
CL5268,25/4/2014,5º ano,Ouro Preto,18/08/2024 22:46:00,10/10/2024,Rematrícula,"55,00%",13.189
CL5269,12/9/2016,3º ano bilíngue,Carajás,18/08/2024 22:46:00,26/11/2024,Rematrícula,"100,00%",32.408
CL5270,,2º ano bilíngue,,13/11/2024 14:14:00,,Matrícula nova,,
CL5271,,5º ano,,23/10/2024 14:03:00,,Matrícula nova,,
CL5272,,Infantil 5 bilíngue,,07/10/2024 22:29:00,,Matrícula nova,,
CL5273,,3º ano,,1/11/2024 19:48:00,,Matrícula nova,,
CL5274,,1º ano bilíngue,,5/11/2024 01:33:00,,Matrícula nova,,
CL5275,,8º ano,,09/12/2024 14:17:00,,Matrícula nova,,
CL5276,,4º ano bilíngue,,16/1/2025 21:18:00,,Matrícula nova,,
CL5277,25/07/2015,4º ano bilíngue,Mais Pampulha,22/10/2024 20:21:00,09/11/2024,Matrícula nova,"67,00%",18.761
CL5277,25/07/2015,4º ano bilíngue,Mais Pampulha,22/10/2024 20:21:00,09/11/2024,Matrícula nova,"67,00%",18.761
CL5278,,Infantil 4,,16/10/2024 00:11:00,,Matrícula nova,,
CL5279,,1ª série,,01/10/2024 17:15:00,,Matrícula nova,,
CL5280,,1º ano bilíngue,,29/01/2025 09:11:00,,Matrícula nova,,
CL5281,,1º ano,,09/01/2025 13:54:00,,Matrícula nova,,
CL5282,,Infantil 4 bilíngue,,05/11/2024 14:24:00,,Matrícula nova,,
CL5283,,1º ano,,16/8/2024 08:02:00,,Matrícula nova,,
CL5284,,Infantil 2 bilíngue,,18/09/2024 10:21:00,,Matrícula nova,,
CL5285,,1º ano,,03/09/2024 01:27:00,,Matrícula nova,,
CL5286,,1º ano bilíngue,,06/09/2024 15:17:00,,Matrícula nova,,
CL5287,,1º ano bilíngue,,15/10/2024 00:20:00,,Matrícula nova,,
CL5288,,Infantil 3 bilíngue,,01/11/2024 15:31:00,,Matrícula nova,,
CL5289,,1º ano,,06/11/2024 21:29:00,,Matrícula nova,,
CL5290,,1º ano,,31/10/2024 02:37:00,,Matrícula nova,,
CL5291,20/04/2012,8º ano,Gutierrez,18/08/2024 22:46:00,02/09/2024,Rematrícula,"46,60%",18.565
CL5292,,1º ano,,23/12/2024 17:31:00,,Matrícula nova,,
CL5293,,6º ano,,09/12/2024 15:46:00,,Matrícula nova,,
CL5294,05/04/2016,3º ano,Nova Suíça,18/08/2024 22:45:00,20/12/2024,Rematrícula,"40,00%",16.789
CL5295,,6º ano,,13/08/2024 17:44:00,,Matrícula nova,,
CL5296,,7º ano,,18/08/2024 22:44:00,,Rematrícula,,
CL5297,16/01/2011,9º ano,Carajás,18/08/2024 22:44:00,20/12/2024,Rematrícula,"100,00%",23.427
CL5298,,1º ano,,02/09/2024 00:53:00,,Matrícula nova,,
CL5299,,Infantil 5 bilíngue,,13/08/2024 18:23:00,,Matrícula nova,,
CL5300,,4º ano,,29/1/2025 09:58:00,,Matrícula nova,,
CL5301,,6º ano,,23/09/2024 14:18:00,,Matrícula nova,,
CL5302,,Infantil 3,,23/8/2024 21:19:00,,Matrícula nova,,
CL5303,,Infantil 4 bilíngue,,13/12/2024 10:35:00,,Matrícula nova,,
CL5304,,Infantil 2,,29/10/2024 15:40:00,,Matrícula nova,,
CL5305,08/07/2010,9º ano,Nova Suíça,18/08/2024 22:46:00,30/09/2024,Rematrícula,"38,00%",20.094
CL5306,27/01/2020,Infantil 5 bilíngue,Carajás,18/08/2024 22:46:00,14/11/2024,Rematrícula,"100,00%",16.976
CL5307,,Infantil 2,,03/11/2024 15:42:00,,Matrícula nova,,
CL5308,,3º ano,,18/08/2024 22:45:00,,Rematrícula,,
CL5309,25/3/2024,Infantil 1,Carajás,20/12/2024 12:31:00,26/12/2024,Matrícula nova,"100,00%",0.0
CL5309,25/03/2024,Infantil 1,Carajás,20/12/2024 12:31:00,26/12/2024,Matrícula nova,"100,00%",0.0
CL5310,,1º ano,,01/10/2024 11:12:00,,Matrícula nova,,
CL5311,,Infantil 5 bilíngue,,26/09/2024 13:41:00,,Matrícula nova,,
CL5312,16/07/2008,2ª série,Conceição do Mato Dentro,18/08/2024 22:47:00,28/11/2024,Rematrícula,"100,00%",14.659
CL5313,,Infantil 4,,16/1/2025 15:04:00,,Matrícula nova,,
CL5314,,6º ano,,02/10/2024 02:01:00,,Matrícula nova,,
CL5315,,9º ano,,27/11/2024 17:07:00,,Matrícula nova,,
CL5316,,2º ano,,18/8/2024 22:46:00,,Rematrícula,,
CL5317,,1ª série,,19/10/2024 19:52:00,,Matrícula nova,,
CL5318,02/11/2008,1ª série,Ouro Preto,20/12/2024 13:37:00,13/01/2025,Matrícula nova,"40,00%",22.481
CL5318,02/11/2008,1ª série,Ouro Preto,20/12/2024 13:37:00,13/01/2025,Matrícula nova,"40,00%",22.481
CL5319,,1ª série,,05/12/2024 12:13:00,,Matrícula nova,,
CL5320,18/1/2010,1ª série,Jaraguá,18/08/2024 22:44:00,07/11/2024,Rematrícula,"42,40%",19.071
CL5321,,9º ano,,22/09/2024 10:52:00,,Matrícula nova,,
CL5322,,5º ano bilíngue,,14/8/2024 15:11:00,,Matrícula nova,,
CL5323,,Infantil 2,,04/12/2024 11:31:00,,Matrícula nova,,
CL5324,,1ª série,,26/09/2024 15:16:00,,Matrícula nova,,
CL5325,1/3/2013,6º ano,Mais Belvedere,08/10/2024 13:52:00,16/11/2024,Matrícula nova,"50,00%",20.768
CL5326,,6º ano,,18/08/2024 22:45:00,,Rematrícula,,
CL5327,,Infantil 3,,16/08/2024 14:22:00,,Matrícula nova,,
CL5328,,3ª série,,2/9/2024 21:06:00,,Matrícula nova,,
CL5329,,Infantil 5 bilíngue,,28/10/2024 17:28:00,,Matrícula nova,,
CL5330,01/03/2015,2º ano bilíngue,Mais Cidade Nova,18/08/2024 22:47:00,17/12/2024,Rematrícula,"56,50%",23.175
CL5331,,1ª série,,27/08/2024 18:45:00,,Matrícula nova,,
CL5332,,Infantil 1,,02/09/2024 05:33:00,,Matrícula nova,,
CL5333,,Infantil 2,,22/11/2024 02:42:00,,Matrícula nova,,
CL5334,10/05/2016,3º ano bilíngue,Mais Pampulha,30/10/2024 11:39:00,09/11/2024,Matrícula nova,"60,00%",22.259
CL5334,10/05/2016,3º ano bilíngue,Mais Pampulha,30/10/2024 11:39:00,09/11/2024,Matrícula nova,"60,00%",22.259
CL5335,18/11/2013,6º ano bilíngue,Mais Buritis,28/08/2024 12:18:00,25/09/2024,Matrícula nova,"35,00%",39.141
CL5335,18/11/2013,6º ano bilíngue,Mais Buritis,28/08/2024 12:18:00,25/09/2024,Matrícula nova,"35,00%",39.141
CL5336,,4º ano,,4/10/2024 14:01:00,,Matrícula nova,,
CL5337,,2ª série,,18/08/2024 22:46:00,,Rematrícula,,
CL5338,17/3/2017,3º ano bilíngue,Mais Buritis,06/12/2024 14:37:00,13/12/2024,Matrícula nova,"65,00%",19.49
CL5338,17/03/2017,3º ano bilíngue,Mais Buritis,06/12/2024 14:37:00,13/12/2024,Matrícula nova,"65,00%",19.49
CL5339,01/01/2017,1º ano bilíngue,Mais Pampulha,14/08/2024 15:27:00,29/08/2024,Matrícula nova,"54,30%",25.108
CL5339,01/01/2017,1º ano bilíngue,Mais Pampulha,14/08/2024 15:27:00,29/08/2024,Matrícula nova,"54,30%",25.108
CL5340,,Infantil 4,,02/12/2024 11:20:00,,Matrícula nova,,
CL5341,,4º ano,,14/08/2024 05:55:00,,Matrícula nova,,
CL5342,,5º ano,,14/08/2024 15:02:00,,Matrícula nova,,
CL5343,,Infantil 3,,14/08/2024 23:36:00,,Matrícula nova,,
CL5344,02/09/2008,2ª série,Santa Amélia,18/08/2024 22:46:00,03/12/2024,Rematrícula,"55,00%",14.81
CL5345,,Infantil 3,,25/09/2024 21:46:00,,Matrícula nova,,
CL5346,,2º ano,,23/10/2024 01:13:00,,Matrícula nova,,
CL5347,,2º ano,,14/09/2024 02:19:00,,Matrícula nova,,
CL5348,,1º ano,,13/08/2024 17:40:00,,Matrícula nova,,
CL5349,,2º ano bilíngue,,20/10/2024 14:25:00,,Matrícula nova,,
CL5350,14/7/2011,8º ano,Carajás,18/08/2024 22:45:00,22/01/2025,Rematrícula,"100,00%",21.475
CL5351,,2ª série,,30/09/2024 16:04:00,,Matrícula nova,,
CL5352,12/12/2012,7º ano bilíngue,Carajás,18/8/2024 22:44:00,06/12/2024,Rematrícula,"100,00%",38.376
CL5353,19/12/2008,2ª série,Jaraguá,18/08/2024 22:46:00,13/12/2024,Rematrícula,"49,00%",16.664
CL5354,19/12/2015,4º ano bilíngue,Mais Buritis,18/8/2024 22:45:00,18/10/2024,Rematrícula,"63,00%",20.476
CL5355,,Infantil 5,,16/09/2024 15:43:00,,Matrícula nova,,
CL5356,29/03/2022,Infantil 3,Jardim Canadá,18/08/2024 22:46:00,07/11/2024,Rematrícula,"50,00%",13.526
CL5357,,1º ano,,13/08/2024 20:56:00,,Matrícula nova,,
CL5358,,Infantil 2,,01/09/2024 21:51:00,,Matrícula nova,,
CL5359,,Infantil 5,,29/10/2024 21:20:00,,Matrícula nova,,
CL5360,,9º ano,,25/01/2025 16:53:00,,Matrícula nova,,
CL5361,,2º ano bilíngue,,22/1/2025 19:04:00,,Matrícula nova,,
CL5362,26/09/2010,9º ano,Jardim Canadá,18/08/2024 22:46:00,05/09/2024,Rematrícula,"32,00%",22.903
CL5363,,5º ano bilíngue,,04/11/2024 17:41:00,,Matrícula nova,,
CL5364,20/2/2007,3ª série,Santa Amélia,18/08/2024 22:45:00,11/12/2024,Rematrícula,"40,00%",23.57
CL5365,,6º ano,,12/09/2024 10:10:00,,Matrícula nova,,
CL5366,09/04/2007,3ª série,Mais Buritis,18/08/2024 22:46:00,17/12/2024,Rematrícula,"48,00%",23.235
CL5367,,1º ano,,21/10/2024 12:18:00,,Matrícula nova,,
CL5368,18/6/2014,6º ano,Lagoa Santa,18/08/2024 22:45:00,22/12/2024,Rematrícula,"50,00%",15.389
CL5369,,3º ano bilíngue,,18/08/2024 22:46:00,,Rematrícula,,
CL5370,15/10/2010,8º ano,Gutierrez,18/08/2024 22:46:00,13/01/2025,Rematrícula,"49,40%",17.734
CL5371,,8º ano bilíngue,,19/9/2024 17:49:00,,Matrícula nova,,
CL5372,16/03/2009,2ª série,Santa Amélia,18/08/2024 22:47:00,16/12/2024,Rematrícula,"46,50%",18.883
CL5373,,Infantil 5,,18/10/2024 09:52:00,,Matrícula nova,,
CL5374,,2ª série,,16/09/2024 00:26:00,,Matrícula nova,,
CL5375,,5º ano,,18/08/2024 22:45:00,,Rematrícula,,
CL5376,,4º ano bilíngue,,27/11/2024 12:51:00,,Matrícula nova,,
CL5377,19/03/2020,Infantil 5,Conceição do Mato Dentro,13/11/2024 15:06:00,31/01/2025,Matrícula nova,"50,00%",7.588
CL5377,19/03/2020,Infantil 5,Conceição do Mato Dentro,13/11/2024 15:06:00,,Matrícula nova,"30,00%",10.623
CL5377,19/03/2020,Infantil 5,Conceição do Mato Dentro,13/11/2024 15:06:00,31/01/2025,Matrícula nova,"50,00%",7.588
CL5377,19/03/2020,Infantil 5,Conceição do Mato Dentro,13/11/2024 15:06:00,,Matrícula nova,"30,00%",10.623
CL5378,,Infantil 5,,31/01/2025 16:47:00,,Matrícula nova,,
CL5379,,Infantil 5,,13/01/2025 16:25:00,,Matrícula nova,,
CL5380,03/05/2011,9º ano,Alípio de Melo,18/08/2024 22:44:00,16/09/2024,Rematrícula,"52,00%",14.078
CL5381,2/11/2007,3ª série,Santa Amélia,18/08/2024 22:45:00,24/01/2025,Rematrícula,"53,90%",18.828
CL5382,07/06/2014,5º ano,Jardim Canadá,23/10/2024 22:49:00,21/01/2025,Matrícula nova,"70,00%",9.011
CL5382,07/06/2014,5º ano,Jardim Canadá,23/10/2024 22:49:00,21/01/2025,Matrícula nova,"70,00%",9.011
CL5383,,2º ano bilíngue,,30/8/2024 18:28:00,,Matrícula nova,,
CL5384,,Infantil 4,,09/10/2024 19:59:00,,Matrícula nova,,
CL5385,11/3/2014,5º ano,Lagoa Santa,18/8/2024 22:44:00,17/09/2024,Rematrícula,"49,00%",13.388
CL5386,,6º ano,,13/8/2024 19:39:00,,Matrícula nova,,
CL5387,,2ª série,,23/1/2025 14:13:00,,Matrícula nova,,
CL5388,,9º ano,,12/09/2024 03:43:00,,Matrícula nova,,
CL5389,,4º ano bilíngue,,08/01/2025 02:34:00,,Matrícula nova,,
CL5390,16/11/2009,1ª série,Santa Amélia,18/08/2024 22:45:00,24/10/2024,Rematrícula,"57,00%",15.715
CL5391,17/12/2007,3ª série,Ouro Preto Integral,18/08/2024 22:44:00,02/09/2024,Rematrícula,"29,00%",32.736
CL5392,,5º ano bilíngue,,18/08/2024 22:45:00,,Rematrícula,,
CL5393,15/06/2019,Infantil 5,Jaraguá,18/08/2024 22:47:00,16/12/2024,Rematrícula,"50,00%",11.847
CL5394,,4º ano bilíngue,,28/12/2024 13:48:00,,Matrícula nova,,
CL5395,7/5/2009,1ª série,Mais Buritis,18/08/2024 22:46:00,13/11/2024,Rematrícula,"45,00%",20.624
CL5396,,Infantil 3 bilíngue,,14/08/2024 16:54:00,,Matrícula nova,,
CL5397,,1ª série,,16/09/2024 18:20:00,,Matrícula nova,,
CL5398,,2ª série,,22/10/2024 12:39:00,,Matrícula nova,,
CL5399,17/3/2014,6º ano,Alípio de Melo,18/08/2024 22:47:00,04/02/2025,Rematrícula,"100,00%",0.0
CL5400,,1º ano bilíngue,,29/10/2024 15:42:00,,Matrícula nova,,
CL5401,,1º ano,,3/12/2024 11:52:00,,Matrícula nova,,
CL5402,12/10/2009,1ª série,Jaraguá,18/09/2024 16:46:00,02/10/2024,Matrícula nova,"53,00%",15.26
CL5402,12/10/2009,1ª série,Jaraguá,18/09/2024 16:46:00,02/10/2024,Matrícula nova,"53,00%",15.26
CL5403,2/6/2022,Infantil 2,Gutierrez,18/08/2024 22:46:00,08/10/2024,Rematrícula,"60,00%",11.237
CL5404,,Infantil 2,,14/08/2024 21:33:00,,Matrícula nova,,
CL5405,,1ª série,,18/08/2024 22:47:00,,Rematrícula,,
CL5406,,1ª série,,14/08/2024 17:12:00,,Matrícula nova,,
CL5407,11/6/2008,2ª série,Mais Buritis,18/08/2024 22:44:00,24/01/2025,Rematrícula,"68,00%",12.778
