Código Candidato,Data de nascimento,Série,Unidade,Data de Inscrição,Data da matrícula,Tipo,Bolsa (%),Real Anuidade
CL7025,,Infantil 5,,01/11/2024 22:30:00,,Matrícula nova,,
CL7028,,2º ano,,26/8/2024 17:05:00,,Matrícula nova,,
CL7029,,7º ano,,19/09/2024 17:15:00,,Matrícula nova,,
CL7030,,3º ano,,11/10/2024 00:10:00,,Matrícula nova,,
CL7031,,1º ano,,19/09/2024 15:03:00,,Matrícula nova,,
CL7033,,1º ano,,05/01/2025 10:46:00,,Matrícula nova,,
CL7035,,1º ano bilíngue,,22/01/2025 16:58:00,,Matrícula nova,,
CL7036,,6º ano,,16/10/2024 18:10:00,,Matrícula nova,,
CL7037,,1º ano,,15/01/2025 00:43:00,,Matrícula nova,,
CL7038,,1º ano bilíngue,,04/11/2024 12:52:00,,Matrícula nova,,
CL7039,,Infantil 5,,17/10/2024 19:15:00,,Matrícula nova,,
CL7040,,2º ano,,05/11/2024 13:30:00,,Matrícula nova,,
CL7042,,1º ano,,29/9/2024 04:19:00,,Matrícula nova,,
CL7043,,9º ano,,19/01/2025 15:05:00,,Matrícula nova,,
CL7044,,4º ano,,25/08/2024 12:18:00,,Matrícula nova,,
CL7047,,8º ano,,10/11/2024 11:29:00,,Matrícula nova,,
CL7048,,8º ano,,09/11/2024 15:49:00,,Matrícula nova,,
CL7050,,Infantil 3,,03/01/2025 14:20:00,,Matrícula nova,,
CL7051,,6º ano,,03/01/2025 14:21:00,,Matrícula nova,,
CL7054,,Infantil 5 bilíngue,,30/11/2024 18:21:00,,Matrícula nova,,
CL7055,,Infantil 2,,31/01/2025 15:34:00,,Matrícula nova,,
CL7056,,8º ano,,30/08/2024 16:05:00,,Matrícula nova,,
CL7057,,2ª série,,23/11/2024 17:54:00,,Matrícula nova,,
CL7058,,Infantil 5 bilíngue,,09/11/2024 21:46:00,,Matrícula nova,,
CL7059,,3º ano bilíngue,,10/9/2024 02:30:00,,Matrícula nova,,
CL7060,,7º ano,,24/11/2024 22:25:00,,Matrícula nova,,
CL7063,,2º ano,,12/12/2024 19:05:00,,Matrícula nova,,
CL7064,,2º ano,,14/8/2024 15:31:00,,Matrícula nova,,
CL7066,,6º ano,,26/08/2024 14:47:00,,Matrícula nova,,
CL7068,,Infantil 1,,03/10/2024 07:52:00,,Matrícula nova,,
CL7070,,6º ano bilíngue,,30/10/2024 13:09:00,,Matrícula nova,,
CL7071,,1º ano,,07/12/2024 10:32:00,,Matrícula nova,,
CL7072,,2ª série,,16/08/2024 16:59:00,,Matrícula nova,,
CL7074,,2º ano,,22/10/2024 21:56:00,,Matrícula nova,,
CL7075,,2º ano,,12/09/2024 21:26:00,,Matrícula nova,,
CL7076,,3º ano,,13/9/2024 01:20:00,,Matrícula nova,,
CL7077,,7º ano,,14/09/2024 12:38:00,,Matrícula nova,,
CL7078,,1º ano,,09/11/2024 22:23:00,,Matrícula nova,,
CL7079,,3º ano bilíngue,,01/10/2024 01:25:00,,Matrícula nova,,
CL7081,,1º ano bilíngue,,04/12/2024 13:17:00,,Matrícula nova,,
CL7083,02/10/2009,1ª série,Nova Suíça,23/11/2024 03:00:00,20/01/2025,Matrícula nova,"65,00%",14.527
CL7083,02/10/2009,1ª série,Nova Suíça,23/11/2024 03:00:00,20/01/2025,Matrícula nova,"65,00%",14.527
CL7085,,1º ano,,20/8/2024 10:41:00,,Matrícula nova,,
CL7086,,6º ano bilíngue,,22/08/2024 10:08:00,,Matrícula nova,,
CL7088,,3º ano bilíngue,,26/9/2024 13:10:00,,Matrícula nova,,
CL7089,,1º ano,,01/11/2024 17:02:00,,Matrícula nova,,
CL7091,,Infantil 3 bilíngue,,19/08/2024 05:30:00,,Matrícula nova,,
CL7092,,7º ano,,17/09/2024 21:39:00,,Matrícula nova,,
CL7093,,9º ano,,11/10/2024 16:07:00,,Matrícula nova,,
CL7094,,1º ano,,09/10/2024 00:07:00,,Matrícula nova,,
CL7095,,8º ano,,24/11/2024 23:52:00,,Matrícula nova,,
CL7096,,6º ano bilíngue,,29/10/2024 09:10:00,,Matrícula nova,,
CL7097,,3º ano bilíngue,,23/10/2024 03:37:00,,Matrícula nova,,
CL7100,,6º ano,,24/01/2025 02:28:00,,Matrícula nova,,
CL7101,,1ª série,,02/11/2024 18:05:00,,Matrícula nova,,
CL7102,,Infantil 4 bilíngue,,28/08/2024 09:58:00,,Matrícula nova,,
CL7103,,7º ano,,18/09/2024 18:43:00,,Matrícula nova,,
CL7104,,1º ano,,03/09/2024 18:04:00,,Matrícula nova,,
CL7105,,1ª série,,11/10/2024 12:33:00,,Matrícula nova,,
CL7106,,1ª série,,26/11/2024 18:59:00,,Matrícula nova,,
CL7107,,5º ano,,29/10/2024 11:51:00,,Matrícula nova,,
CL7108,,6º ano,,13/09/2024 11:27:00,,Matrícula nova,,
CL7109,,9º ano,,23/10/2024 21:13:00,,Matrícula nova,,
CL7112,,1º ano,,14/08/2024 00:56:00,,Matrícula nova,,
CL7113,,5º ano bilíngue,,13/08/2024 17:56:00,,Matrícula nova,,
CL7114,,4º ano,,22/10/2024 17:18:00,,Matrícula nova,,
CL7115,,Infantil 4,,23/09/2024 14:00:00,,Matrícula nova,,
CL7116,,6º ano,,16/10/2024 00:27:00,,Matrícula nova,,
CL7117,01/02/2023,Infantil 2 bilíngue,Mais Pampulha,22/01/2025 17:24:00,27/01/2025,Matrícula nova,"56,00%",22.097
CL7117,01/02/2023,Infantil 2 bilíngue,Mais Pampulha,22/01/2025 17:24:00,27/01/2025,Matrícula nova,"56,00%",22.097
CL7118,,2º ano,,16/08/2024 16:03:00,,Matrícula nova,,
CL7119,,Infantil 2 bilíngue,,26/08/2024 20:12:00,,Matrícula nova,,
CL7120,,7º ano,,16/09/2024 13:59:00,,Matrícula nova,,
CL7121,,6º ano bilíngue,,24/09/2024 17:24:00,,Matrícula nova,,
CL7122,,2º ano bilíngue,,16/10/2024 14:23:00,,Matrícula nova,,
CL7123,,1ª série,,15/09/2024 15:14:00,,Matrícula nova,,
CL7124,,1º ano,,18/10/2024 22:22:00,,Matrícula nova,,
CL7125,,4º ano bilíngue,,17/12/2024 23:27:00,,Matrícula nova,,
CL7126,,6º ano,,23/09/2024 17:05:00,,Matrícula nova,,
CL7127,,3º ano bilíngue,,14/08/2024 15:13:00,,Matrícula nova,,
CL7128,,2º ano bilíngue,,31/01/2025 20:32:00,,Matrícula nova,,
CL7129,,5º ano bilíngue,,25/08/2024 15:54:00,,Matrícula nova,,
CL7132,,5º ano,,23/10/2024 14:14:00,,Matrícula nova,,
CL7133,,2ª série,,17/10/2024 12:42:00,,Matrícula nova,,
CL7134,,Infantil 4,,27/09/2024 14:35:00,,Matrícula nova,,
CL7135,,1º ano,,10/10/2024 18:15:00,,Matrícula nova,,
CL7136,,4º ano,,16/11/2024 20:15:00,,Matrícula nova,,
CL7137,,7º ano,,22/01/2025 18:30:00,,Matrícula nova,,
CL7138,,3º ano,,24/01/2025 13:05:00,,Matrícula nova,,
CL7139,,5º ano,,28/10/2024 22:59:00,,Matrícula nova,,
CL7141,,6º ano,,29/08/2024 16:07:00,,Matrícula nova,,
CL7142,,7º ano,,14/09/2024 11:37:00,,Matrícula nova,,
CL7143,,7º ano,,10/12/2024 17:17:00,,Matrícula nova,,
CL7145,,6º ano,,13/01/2025 13:18:00,,Matrícula nova,,
CL7146,,2ª série,,22/01/2025 04:31:00,,Matrícula nova,,
CL7148,,4º ano,,16/9/2024 01:00:00,,Matrícula nova,,
CL7149,17/01/2014,6º ano,Alípio de Melo,27/09/2024 13:38:00,19/10/2024,Matrícula nova,"54,00%",13.914
CL7149,17/01/2014,6º ano,Alípio de Melo,27/09/2024 13:38:00,19/10/2024,Matrícula nova,"54,00%",13.914
CL7150,,7º ano bilíngue,,31/10/2024 16:26:00,,Matrícula nova,,
CL7151,,7º ano bilíngue,,03/10/2024 17:10:00,,Matrícula nova,,
CL7152,,6º ano,,31/10/2024 10:19:00,,Matrícula nova,,
CL7153,,3º ano,,04/11/2024 20:07:00,,Matrícula nova,,
CL7154,,7º ano,,03/11/2024 21:02:00,,Matrícula nova,,
CL7155,,Infantil 2 bilíngue,,23/09/2024 20:42:00,,Matrícula nova,,
CL7156,,Infantil 1,,27/10/2024 22:04:00,,Matrícula nova,,
CL7157,,5º ano,,30/09/2024 20:58:00,,Matrícula nova,,
CL7159,,3º ano,,03/09/2024 15:52:00,,Matrícula nova,,
CL7160,,4º ano,,30/9/2024 17:03:00,,Matrícula nova,,
CL7161,,6º ano bilíngue,,28/08/2024 11:53:00,,Matrícula nova,,
CL7163,11/11/2013,6º ano,Conceição do Mato Dentro,13/09/2024 17:01:00,28/01/2025,Matrícula nova,"30,00%",13.887
CL7163,11/11/2013,6º ano,Conceição do Mato Dentro,13/09/2024 17:01:00,28/01/2025,Matrícula nova,"30,00%",13.887
CL7164,,9º ano,,30/01/2025 18:25:00,,Matrícula nova,,
CL7165,,5º ano,,19/09/2024 17:40:00,,Matrícula nova,,
CL7167,,1ª série,,20/11/2024 22:11:00,,Matrícula nova,,
CL7168,,5º ano,,19/09/2024 05:29:00,,Matrícula nova,,
CL7170,,5º ano,,27/09/2024 09:28:00,,Matrícula nova,,
CL7171,,Infantil 5 bilíngue,,11/09/2024 00:19:00,,Matrícula nova,,
CL7174,,Infantil 3 bilíngue,,21/08/2024 20:36:00,,Matrícula nova,,
CL7175,,1ª série,,18/11/2024 23:56:00,,Matrícula nova,,
CL7176,,5º ano,,1/11/2024 10:05:00,,Matrícula nova,,
CL7177,,3º ano,,18/09/2024 21:48:00,,Matrícula nova,,
CL7179,,5º ano,,09/12/2024 12:30:00,,Matrícula nova,,
CL7180,,4º ano,,22/10/2024 11:41:00,,Matrícula nova,,
CL7181,,5º ano,,30/10/2024 17:48:00,,Matrícula nova,,
CL7182,,2º ano,,16/10/2024 16:13:00,,Matrícula nova,,
CL7183,,7º ano,,30/9/2024 00:22:00,,Matrícula nova,,
CL7184,,3º ano,,19/10/2024 11:19:00,,Matrícula nova,,
CL7185,,4º ano,,07/11/2024 21:59:00,,Matrícula nova,,
CL7186,,1º ano,,1/11/2024 20:38:00,,Matrícula nova,,
CL7187,,Infantil 4,,13/8/2024 18:47:00,,Matrícula nova,,
CL7188,,Infantil 3 bilíngue,,8/11/2024 17:24:00,,Matrícula nova,,
CL7189,,1º ano,,22/08/2024 15:57:00,,Matrícula nova,,
CL7190,,Infantil 4,,29/10/2024 12:51:00,,Matrícula nova,,
CL7191,,1º ano,,05/12/2024 19:34:00,,Matrícula nova,,
CL7192,,1º ano,,14/08/2024 12:12:00,,Matrícula nova,,
CL7193,,1º ano,,23/10/2024 10:55:00,,Matrícula nova,,
CL7194,,1º ano,,18/08/2024 11:58:00,,Matrícula nova,,
CL7195,,Infantil 2 bilíngue,,25/11/2024 10:44:00,,Matrícula nova,,
CL7196,,Infantil 3 bilíngue,,14/08/2024 18:35:00,,Matrícula nova,,
CL7197,,Infantil 5,,27/01/2025 20:47:00,,Matrícula nova,,
CL7198,,Infantil 3 bilíngue,,8/10/2024 02:08:00,,Matrícula nova,,
CL7199,,1º ano,,18/08/2024 12:00:00,,Matrícula nova,,
CL7201,,Infantil 5,,24/10/2024 22:57:00,,Matrícula nova,,
CL7202,,6º ano,,29/11/2024 17:12:00,,Matrícula nova,,
CL7204,,5º ano,,08/10/2024 15:18:00,,Matrícula nova,,
CL7205,,4º ano,,21/08/2024 15:47:00,,Matrícula nova,,
CL7206,,1ª série,,29/10/2024 01:47:00,,Matrícula nova,,
CL7207,,Infantil 1,,07/10/2024 15:52:00,,Matrícula nova,,
CL7208,,4º ano,,04/12/2024 01:53:00,,Matrícula nova,,
CL7209,,2º ano,,07/11/2024 03:24:00,,Matrícula nova,,
CL7210,,8º ano,,17/08/2024 16:26:00,,Matrícula nova,,
CL7211,,1ª série,,5/9/2024 21:14:00,,Matrícula nova,,
CL7215,,7º ano,,27/8/2024 18:33:00,,Matrícula nova,,
CL7216,,1º ano bilíngue,,12/12/2024 17:43:00,,Matrícula nova,,
CL7219,,4º ano,,31/10/2024 22:24:00,,Matrícula nova,,
CL7220,,1ª série,,9/1/2025 08:34:00,,Matrícula nova,,
CL7221,,Infantil 1,,8/10/2024 13:14:00,,Matrícula nova,,
CL7222,,6º ano,,23/11/2024 18:54:00,,Matrícula nova,,
CL7223,13/2/2014,6º ano,Alípio de Melo,01/10/2024 10:42:00,21/10/2024,Matrícula nova,"45,00%",15.891
CL7223,13/02/2014,6º ano,Alípio de Melo,01/10/2024 10:42:00,21/10/2024,Matrícula nova,"45,00%",15.891
CL7224,,9º ano,,17/10/2024 17:27:00,,Matrícula nova,,
CL7225,,2º ano bilíngue,,18/09/2024 02:47:00,,Matrícula nova,,
CL7226,,8º ano,,25/10/2024 01:36:00,,Matrícula nova,,
CL7227,,9º ano,,21/01/2025 23:44:00,,Matrícula nova,,
CL7228,,1º ano bilíngue,,09/09/2024 11:26:00,,Matrícula nova,,
CL7229,,5º ano bilíngue,,10/10/2024 13:11:00,,Matrícula nova,,
CL7230,,1ª série,,07/12/2024 15:46:00,,Matrícula nova,,
CL7231,,4º ano,,19/01/2025 23:08:00,,Matrícula nova,,
CL7232,,5º ano,,02/10/2024 20:57:00,,Matrícula nova,,
CL7233,,1ª série,,01/09/2024 22:24:00,,Matrícula nova,,
CL7234,,Infantil 5,,04/11/2024 15:18:00,,Matrícula nova,,
CL7235,,9º ano,,29/10/2024 23:55:00,,Matrícula nova,,
CL7237,,Infantil 4,,24/01/2025 10:45:00,,Matrícula nova,,
CL7238,,4º ano,,18/09/2024 20:40:00,,Matrícula nova,,
CL7239,,8º ano,,29/10/2024 00:06:00,,Matrícula nova,,
CL7240,,1ª série,,31/10/2024 23:29:00,,Matrícula nova,,
CL7243,,9º ano,,10/01/2025 08:53:00,,Matrícula nova,,
CL7248,,6º ano,,20/11/2024 14:34:00,,Matrícula nova,,
CL7250,,1º ano,,30/08/2024 17:56:00,,Matrícula nova,,
CL7251,,7º ano,,27/8/2024 17:39:00,,Matrícula nova,,
CL7252,,2ª série,,01/09/2024 11:45:00,,Matrícula nova,,
CL7254,,3ª série,,06/09/2024 21:26:00,,Matrícula nova,,
CL7255,26/11/2007,3ª série,Ouro Preto,4/10/2024 15:29:00,25/10/2024,Matrícula nova,"50,00%",22.346
CL7255,26/11/2007,3ª série,Ouro Preto,4/10/2024 15:29:00,25/10/2024,Matrícula nova,"50,00%",22.346
CL7256,,4º ano,,14/08/2024 15:06:00,,Matrícula nova,,
CL7257,,1º ano,,27/01/2025 13:46:00,,Matrícula nova,,
CL7258,,1º ano,,10/09/2024 16:04:00,,Matrícula nova,,
CL7260,,Infantil 3,,13/08/2024 18:06:00,,Matrícula nova,,
CL7261,,2ª série,,04/11/2024 14:59:00,,Matrícula nova,,
CL7262,,1º ano bilíngue,,12/11/2024 01:11:00,,Matrícula nova,,
CL7263,,Infantil 3 bilíngue,,27/01/2025 17:35:00,,Matrícula nova,,
CL7264,,Infantil 5 bilíngue,,23/09/2024 16:43:00,,Matrícula nova,,
CL7265,,Infantil 5,,27/12/2024 14:47:00,,Matrícula nova,,
CL7266,,5º ano,,23/08/2024 15:48:00,,Matrícula nova,,
CL7267,,2º ano,,07/09/2024 18:40:00,,Matrícula nova,,
CL7268,,Infantil 3 bilíngue,,02/10/2024 11:39:00,,Matrícula nova,,
CL7269,,3º ano,,19/10/2024 12:49:00,,Matrícula nova,,
CL7271,,5º ano bilíngue,,29/01/2025 00:06:00,,Matrícula nova,,
CL7273,,1º ano bilíngue,,19/11/2024 14:06:00,,Matrícula nova,,
CL7274,,1º ano,,09/09/2024 16:28:00,,Matrícula nova,,
CL7275,,Infantil 3,,18/09/2024 16:16:00,,Matrícula nova,,
CL7279,,2º ano,,08/01/2025 04:37:00,,Matrícula nova,,
CL7280,,2º ano,,08/01/2025 04:35:00,,Matrícula nova,,
CL7281,,1º ano,,16/08/2024 23:42:00,,Matrícula nova,,
CL7283,,Infantil 3,,25/08/2024 15:29:00,,Matrícula nova,,
CL7284,,1º ano bilíngue,,16/08/2024 11:13:00,,Matrícula nova,,
CL7285,,Infantil 4,,25/08/2024 00:35:00,,Matrícula nova,,
CL7287,,1º ano bilíngue,,17/9/2024 11:15:00,,Matrícula nova,,
CL7288,25/04/2022,Infantil 2,Ouro Preto,29/10/2024 12:33:00,07/11/2024,Matrícula nova,"60,00%",9.898
CL7288,25/04/2022,Infantil 2,Ouro Preto,29/10/2024 12:33:00,07/11/2024,Matrícula nova,"60,00%",9.898
CL7289,,5º ano bilíngue,,14/8/2024 15:21:00,,Matrícula nova,,
CL7294,,4º ano,,24/01/2025 12:46:00,,Matrícula nova,,
CL7295,18/05/2018,1º ano,Lagoa Santa,8/1/2025 16:45:00,08/01/2025,Matrícula nova,"51,70%",12.179
CL7295,18/05/2018,1º ano,Lagoa Santa,8/1/2025 16:45:00,08/01/2025,Matrícula nova,"51,70%",12.179
CL7296,24/02/2017,3º ano,Nova Suíça,13/10/2024 20:44:00,07/11/2024,Matrícula nova,"59,60%",11.371
CL7296,24/02/2017,3º ano,Nova Suíça,13/10/2024 20:44:00,07/11/2024,Matrícula nova,"59,60%",11.371
CL7298,,2º ano bilíngue,,09/10/2024 20:05:00,,Matrícula nova,,
CL7299,,1º ano,,17/10/2024 21:05:00,,Matrícula nova,,
CL7300,,1ª série,,16/10/2024 12:54:00,,Matrícula nova,,
CL7301,,4º ano bilíngue,,06/11/2024 05:29:00,,Matrícula nova,,
CL7303,,6º ano,,08/10/2024 23:27:00,,Matrícula nova,,
CL7304,,5º ano,,29/08/2024 05:28:00,,Matrícula nova,,
CL7305,,6º ano,,19/10/2024 16:01:00,,Matrícula nova,,
CL7306,,1º ano,,21/08/2024 15:47:00,,Matrícula nova,,
CL7307,,5º ano bilíngue,,3/10/2024 21:00:00,,Matrícula nova,,
CL7310,,1ª série,,18/08/2024 14:25:00,,Matrícula nova,,
CL7311,,5º ano bilíngue,,05/11/2024 22:46:00,,Matrícula nova,,
CL7313,,3º ano,,14/08/2024 23:46:00,,Matrícula nova,,
CL7316,,1ª série,,13/08/2024 19:19:00,,Matrícula nova,,
CL7319,,7º ano,,23/9/2024 22:29:00,,Matrícula nova,,
CL7324,10/8/2015,4º ano,Ouro Preto,27/11/2024 20:15:00,30/11/2024,Matrícula nova,"50,00%",14.59
CL7324,10/08/2015,4º ano,Ouro Preto,27/11/2024 20:15:00,30/11/2024,Matrícula nova,"50,00%",14.59
CL7325,,Infantil 2,,13/08/2024 17:41:00,,Matrícula nova,,
CL7326,,5º ano,,18/11/2024 11:12:00,,Matrícula nova,,
CL7327,,7º ano,,30/01/2025 17:24:00,,Matrícula nova,,
CL7328,,9º ano,,23/10/2024 10:27:00,,Matrícula nova,,
CL7329,,2º ano bilíngue,,08/10/2024 21:47:00,,Matrícula nova,,
CL7330,,4º ano bilíngue,,05/12/2024 23:23:00,,Matrícula nova,,
CL7332,09/05/2013,7º ano,Jaraguá,13/09/2024 17:05:00,07/10/2024,Matrícula nova,"47,00%",16.153
CL7332,09/05/2013,7º ano,Jaraguá,13/09/2024 17:05:00,07/10/2024,Matrícula nova,"47,00%",16.153
CL7336,,Infantil 5 bilíngue,,21/10/2024 15:29:00,,Matrícula nova,,
CL7337,,9º ano,,25/09/2024 18:58:00,,Matrícula nova,,
CL7338,,6º ano,,21/08/2024 03:38:00,,Matrícula nova,,
CL7339,,3º ano bilíngue,,3/12/2024 22:23:00,,Matrícula nova,,
CL7340,,1ª série,,04/09/2024 12:00:00,,Matrícula nova,,
CL7341,,6º ano,,02/11/2024 17:17:00,,Matrícula nova,,
CL7342,,1º ano,,20/08/2024 18:07:00,,Matrícula nova,,
CL7343,28/10/2013,6º ano,Conceição do Mato Dentro,24/01/2025 18:24:00,30/01/2025,Matrícula nova,"21,60%",15.362
CL7343,28/10/2013,6º ano,Conceição do Mato Dentro,24/01/2025 18:24:00,30/01/2025,Matrícula nova,"21,60%",15.362
CL7344,,3º ano,,02/09/2024 10:41:00,,Matrícula nova,,
CL7346,,2º ano,,12/12/2024 15:19:00,,Matrícula nova,,
CL7347,,6º ano bilíngue,,07/11/2024 15:38:00,,Matrícula nova,,
CL7349,,1º ano,,25/10/2024 17:51:00,,Matrícula nova,,
CL7350,,4º ano,,10/10/2024 22:36:00,,Matrícula nova,,
CL7351,,Infantil 2,,11/09/2024 17:25:00,,Matrícula nova,,
CL7352,,1º ano,,22/10/2024 14:56:00,,Matrícula nova,,
CL7353,10/09/2018,1º ano,Lagoa Santa,30/09/2024 23:32:00,12/12/2024,Matrícula nova,"55,00%",11.646
CL7353,10/09/2018,1º ano,Lagoa Santa,30/09/2024 23:32:00,12/12/2024,Matrícula nova,"55,00%",11.646
CL7356,,6º ano,,14/08/2024 15:49:00,,Matrícula nova,,
CL7358,,7º ano,,20/10/2024 18:53:00,,Matrícula nova,,
CL7359,12/02/2021,Infantil 4 bilíngue,Carajás,22/01/2025 14:51:00,22/01/2025,Matrícula nova,"100,00%",15.561
CL7359,12/02/2021,Infantil 4 bilíngue,Carajás,22/01/2025 14:51:00,22/01/2025,Matrícula nova,"100,00%",15.561
CL7360,,2º ano,,29/10/2024 12:05:00,,Matrícula nova,,
CL7361,,6º ano,,04/09/2024 19:13:00,,Matrícula nova,,
CL7363,,4º ano,,14/8/2024 15:44:00,,Matrícula nova,,
CL7364,,1º ano,,10/12/2024 18:09:00,,Matrícula nova,,
CL7365,,8º ano,,31/10/2024 09:06:00,,Matrícula nova,,
CL7366,,3º ano bilíngue,,07/11/2024 16:32:00,,Matrícula nova,,
CL7367,,6º ano,,28/11/2024 14:23:00,,Matrícula nova,,
CL7368,,7º ano,,24/10/2024 19:16:00,,Matrícula nova,,
CL7369,,3º ano bilíngue,,25/10/2024 16:39:00,,Matrícula nova,,
CL7370,,4º ano,,26/09/2024 02:17:00,,Matrícula nova,,
CL7371,,5º ano,,03/12/2024 01:01:00,,Matrícula nova,,
CL7372,,6º ano,,16/08/2024 12:18:00,,Matrícula nova,,
CL7373,,1º ano bilíngue,,16/08/2024 11:08:00,,Matrícula nova,,
CL7374,,3º ano,,11/9/2024 02:19:00,,Matrícula nova,,
CL7376,30/12/2009,1ª série,Santa Amélia,5/12/2024 14:16:00,14/12/2024,Matrícula nova,"59,20%",14.365
CL7376,30/12/2009,1ª série,Santa Amélia,5/12/2024 14:16:00,14/12/2024,Matrícula nova,"59,20%",14.365
CL7380,,5º ano bilíngue,,21/10/2024 11:09:00,,Matrícula nova,,
CL7381,,6º ano,,30/08/2024 18:47:00,,Matrícula nova,,
CL7384,,Infantil 2,,07/10/2024 04:33:00,,Matrícula nova,,
CL7388,28/11/2016,3º ano,Nova Suíça,30/1/2025 16:47:00,31/01/2025,Matrícula nova,"58,90%",11.318
CL7388,28/11/2016,3º ano,Nova Suíça,30/1/2025 16:47:00,31/01/2025,Matrícula nova,"58,90%",11.318
CL7389,,2º ano,,19/10/2024 14:08:00,,Matrícula nova,,
CL7391,,7º ano,,04/09/2024 13:44:00,,Matrícula nova,,
CL7393,,5º ano,,25/10/2024 14:18:00,,Matrícula nova,,
CL7394,,5º ano bilíngue,,03/02/2025 23:10:00,,Matrícula nova,,
CL7398,,1º ano,,20/9/2024 21:08:00,,Matrícula nova,,
CL7399,,1º ano,,26/10/2024 15:07:00,,Matrícula nova,,
CL7401,,1º ano,,26/10/2024 21:04:00,,Matrícula nova,,
CL7402,01/08/2009,1ª série,Mais Cidade Nova,09/09/2024 20:28:00,04/11/2024,Matrícula nova,"68,00%",15.361
CL7402,1/8/2009,1ª série,Mais Cidade Nova,09/09/2024 20:28:00,04/11/2024,Matrícula nova,"68,00%",15.361
CL7403,,5º ano,,06/11/2024 23:08:00,,Matrícula nova,,
CL7404,,1º ano bilíngue,,16/01/2025 10:41:00,,Matrícula nova,,
CL7407,,2º ano,,23/10/2024 18:22:00,,Matrícula nova,,
CL7408,,Infantil 4,,3/11/2024 01:32:00,,Matrícula nova,,
CL7410,,2º ano,,28/10/2024 00:45:00,,Matrícula nova,,
CL7411,,5º ano,,30/08/2024 17:14:00,,Matrícula nova,,
CL7412,,3º ano bilíngue,,2/2/2025 04:33:00,,Matrícula nova,,
CL7413,,2º ano,,15/11/2024 05:42:00,,Matrícula nova,,
CL7414,,6º ano,,10/10/2024 17:25:00,,Matrícula nova,,
CL7415,,4º ano bilíngue,,14/08/2024 15:22:00,,Matrícula nova,,
CL7417,,1º ano,,09/01/2025 12:37:00,,Matrícula nova,,
CL7419,,3º ano bilíngue,,19/9/2024 11:49:00,,Matrícula nova,,
CL7420,,4º ano,,09/01/2025 17:53:00,,Matrícula nova,,
CL7421,,3º ano,,26/01/2025 15:03:00,,Matrícula nova,,
CL7424,,3ª série,,15/09/2024 12:46:00,,Matrícula nova,,
CL7425,26/02/2009,1ª série,Santa Amélia,22/08/2024 23:34:00,05/09/2024,Matrícula nova,"43,90%",19.667
CL7425,26/02/2009,1ª série,Santa Amélia,22/08/2024 23:34:00,05/09/2024,Matrícula nova,"43,90%",19.667
CL7426,,3º ano,,24/11/2024 08:58:00,,Matrícula nova,,
CL7427,,4º ano bilíngue,,16/8/2024 11:04:00,,Matrícula nova,,
CL7429,,6º ano,,30/09/2024 08:06:00,,Matrícula nova,,
CL7430,,7º ano,,26/08/2024 19:36:00,,Matrícula nova,,
CL7432,,5º ano,,28/10/2024 15:38:00,,Matrícula nova,,
CL7433,,1º ano,,09/09/2024 13:48:00,,Matrícula nova,,
CL7434,,5º ano,,03/09/2024 20:32:00,,Matrícula nova,,
CL7435,,5º ano,,27/09/2024 16:11:00,,Matrícula nova,,
CL7438,,2ª série,,03/09/2024 12:10:00,,Matrícula nova,,
CL7440,,Infantil 5,,18/01/2025 18:36:00,,Matrícula nova,,
CL7441,,5º ano,,08/01/2025 13:43:00,,Matrícula nova,,
CL7443,,2º ano,,10/12/2024 08:57:00,,Matrícula nova,,
CL7444,,4º ano,,19/8/2024 18:22:00,,Matrícula nova,,
CL7445,,4º ano,,16/09/2024 11:03:00,,Matrícula nova,,
CL7446,,1º ano,,19/08/2024 22:42:00,,Matrícula nova,,
CL7448,,2º ano,,21/10/2024 16:11:00,,Matrícula nova,,
CL7450,,1º ano,,04/09/2024 18:43:00,,Matrícula nova,,
CL7451,,1º ano,,30/09/2024 13:52:00,,Matrícula nova,,
CL7452,,1º ano,,16/1/2025 12:24:00,,Matrícula nova,,
CL7453,,1º ano,,14/08/2024 14:56:00,,Matrícula nova,,
CL7455,,Infantil 4 bilíngue,,05/11/2024 23:00:00,,Matrícula nova,,
CL7458,,1ª série,,05/12/2024 02:33:00,,Matrícula nova,,
CL7459,,4º ano,,07/11/2024 11:42:00,,Matrícula nova,,
CL7460,15/06/2008,3ª série,Mais Cidade Nova,13/08/2024 16:04:00,06/09/2024,Matrícula nova,"57,60%",23.101
CL7460,15/06/2008,3ª série,Mais Cidade Nova,13/08/2024 16:04:00,06/09/2024,Matrícula nova,"57,60%",23.101
CL7463,,4º ano bilíngue,,18/10/2024 18:37:00,,Matrícula nova,,
CL7464,5/3/2021,Infantil 4,Castelo Manacás,27/09/2024 15:13:00,11/10/2024,Matrícula nova,"56,70%",10.186
CL7464,05/03/2021,Infantil 4,Castelo Manacás,27/09/2024 15:13:00,11/10/2024,Matrícula nova,"56,70%",10.186
CL7467,,6º ano,,14/08/2024 15:03:00,,Matrícula nova,,
CL7468,12/03/2009,1ª série,Mais Belvedere,03/10/2024 14:51:00,08/10/2024,Matrícula nova,"30,00%",32.245
CL7468,12/03/2009,1ª série,Mais Belvedere,03/10/2024 14:51:00,08/10/2024,Matrícula nova,"30,00%",32.245
